cake0,blur,blur_ver,0.68322,0,
cake0,blur,blur_hor,0.704883,0,
cake0,mmul,fmma,4.7472,0,
cake0,nas-cg,conj_grad_6,0.031138,0,
cake0,nas-cg,main_0,0.003941,0,
cake0,nas-cg,makea_1,0.004674,0,
cake0,nas-cg,conj_grad_1,0.027749,0,
cake0,nas-cg,conj_grad_0,0.026835,0,
cake0,nas-cg,makea_2,0.001891,0,
cake0,nas-cg,conj_grad_3,0.694557,0,
cake0,nas-cg,makea_0,0.043634,0,
cake0,nas-cg,makea_6,0.008606,0,
cake0,nas-cg,main_3,0.026923,0,
cake0,nas-cg,conj_grad_7,0.027284,0,
cake0,nas-cg,init_mem_0,0.006571,0,
cake0,nas-cg,main_2,0.001878,0,
cake0,nas-cg,main_4,0.028463,0,
cake0,nas-cg,makea_5,0.001993,0,
cake0,nas-cg,conj_grad_5,0.685572,0,
cake0,nas-cg,makea_4,0.001919,0,
cake0,nas-cg,conj_grad_4,0.670448,0,
cake0,nas-cg,makea_7,0.001905,0,
cake0,nas-cg,makea_3,0.073092,0,
cake0,nas-cg,main_1,0.003698,0,
cake0,nas-cg,conj_grad_2,0.795222,0,
cake0,nas-cg,init_mem_1,0.010911,0,
cake0,nas-ep,embar,6.524714,0,
cake0,nas-ft,compute_initial_conditions,0.840773,0,
cake0,nas-ft,evolve,2.024635,0,
cake0,nas-ft,compute_indexmap,0.829078,0,
cake0,nas-ft,cffts3,6.340334,0,
cake0,nas-ft,checksum,0.038237,0,
cake0,nas-ft,init_ui,0.554763,0,
cake0,nas-ft,cffts1,7.572724,0,
cake0,nas-ft,cffts2,5.187587,0,
cake0,nas-is,rank2,1.276416,0,
cake0,nas-is,full_verify1,0.057657,0,
cake0,nas-is,rank3,0.261444,0,
cake0,nas-is,rank4,0.000917,0,
cake0,nas-is,full_verify2,0.027367,0,
cake0,nas-is,rank0,0.000912,0,
cake0,nas-is,rank1,0.220741,0,
cake0,nas-is,create_seq,0.784539,0,
cake0,nas-lu,erhs4,0.000259,0,
cake0,nas-lu,buts,0.0668939999999999,0,
cake0,nas-lu,rhsz,0.009846,0,
cake0,nas-lu,rhs,0.011594,0,
cake0,nas-lu,ssor3,0.009592,0,
cake0,nas-lu,setbv2,0.000199,0,
cake0,nas-lu,l2norm,0.001012,0,
cake0,nas-lu,setbv3,0.000178,0,
cake0,nas-lu,pintgr_reduce,0.000629,0,
cake0,nas-lu,error,0.000258,0,
cake0,nas-lu,ssor2,0.008854,0,
cake0,nas-lu,pintgr1,0.000241,0,
cake0,nas-lu,setbv1,0.000207,0,
cake0,nas-lu,erhs3,0.000245,0,
cake0,nas-lu,pintgr3,0.000257,0,
cake0,nas-lu,setiv,0.000673,0,
cake0,nas-lu,rhsx,0.009819,0,
cake0,nas-lu,blts,0.0711880000000001,0,
cake0,nas-lu,erhs1,0.000299,0,
cake0,nas-lu,pintgr2,0.000255,0,
cake0,nas-lu,rhsy,0.009805,0,
cake0,nas-lu,erhs2,0.000232,0,
cake0,nas-sp,error_norm,0.000749,0,
cake0,nas-sp,compute_rhs4,0.008307,0,
cake0,nas-sp,ninvr,0.004109,0,
cake0,nas-sp,initialize2,0.001175,0,
cake0,nas-sp,add,0.004286,0,
cake0,nas-sp,tzetar,0.005201,0,
cake0,nas-sp,exact_rhs5,0.000109,0,
cake0,nas-sp,compute_rhs3,0.008057,0,
cake0,nas-sp,z_solve,0.013761,0,
cake0,nas-sp,x_solve,0.013596,0,
cake0,nas-sp,txinvr,0.004545,0,
cake0,nas-sp,initialize4,0.000252,0,
cake0,nas-sp,rhs_norm,0.000264,0,
cake0,nas-sp,exact_rhs3,0.000338,0,
cake0,nas-sp,compute_rhs5,0.008742,0,
cake0,nas-sp,exact_rhs2,0.000339,0,
cake0,nas-sp,initialize3,0.000262,0,
cake0,nas-sp,compute_rhs2,0.004753,0,
cake0,nas-sp,compute_rhs6,0.003888,0,
cake0,nas-sp,y_solve,0.013807,0,
cake0,nas-sp,exact_rhs1,0.000187,0,
cake0,nas-sp,pinvr,0.004041,0,
cake0,nas-sp,exact_rhs4,0.00036,0,
cake0,nas-sp,compute_rhs1,0.00633,0,
cake0,nas-sp,initialize5,0.000153,0,
cake0,nas-sp,initialize1,0.000255,0,
cake1,blur,blur_ver,0.909792,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,blur,blur_hor,0.745586,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,mmul,fmma,3.013441,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
