cake0,nas-is,rank2,0.240618,0,
cake0,nas-is,full_verify1,0.205886,0,
cake0,nas-is,rank3,0.243208,0,
cake0,nas-is,rank4,0.196775,0,
cake0,nas-is,full_verify2,0.235413,0,
cake0,nas-is,rank0,0.168586,0,
cake0,nas-is,rank1,0.18741,0,
cake0,nas-is,create_seq,0.297454,0,
cake1,nas-is,rank2,0.300677,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,full_verify1,0.22484,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,rank3,0.27723,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,rank4,0.193692,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,full_verify2,0.251476,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,rank0,0.168308,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,rank1,0.192644,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake1,nas-is,create_seq,0.302804,0,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake2,nas-is,rank2,2.8001,1,
cake2,nas-is,full_verify1,0.205294,1,
cake2,nas-is,rank3,2.736653,1,
cake2,nas-is,rank4,2.118659,1,
cake2,nas-is,full_verify2,0.263201,1,
cake2,nas-is,rank0,1.97505,1,
cake2,nas-is,rank1,2.183418,1,
cake2,nas-is,create_seq,0.307518,1,
cake3,nas-is,rank2,3.515218,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,full_verify1,0.202568,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,rank3,3.205269,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,rank4,2.270731,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,full_verify2,0.257657,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,rank0,2.084066,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,rank1,2.428113,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
cake3,nas-is,create_seq,0.33987,1,"-reassociate -loop-simplify -indvars -licm -loop-unswitch -loop-unroll -gvn -sccp -loop-deletion -instcombine -adce -simplifycfg -loop-simplify"
