nvidia0,0,mbdemo,mandelbrot,0.0542000000000007,default
nvidia0,1,mbdemo,mandelbrot,0.0498180000000007,default
nvidia0,2,mbdemo,mandelbrot,0.0554240000000007,default
nvidia0,3,mbdemo,mandelbrot,0.0564740000000007,default
nvidia0,4,mbdemo,mandelbrot,0.0538850000000006,default
nvidia1,0,mbdemo,mandelbrot,0.0491340000000005,default-unroll
nvidia1,1,mbdemo,mandelbrot,0.0547310000000007,default-unroll
nvidia1,2,mbdemo,mandelbrot,0.0531410000000007,default-unroll
nvidia1,3,mbdemo,mandelbrot,0.0544660000000007,default-unroll
nvidia1,4,mbdemo,mandelbrot,0.0545420000000008,default-unroll
nvidia2,0,mbdemo,mandelbrot,0.0551420000000007,default-spec
nvidia2,1,mbdemo,mandelbrot,0.0539100000000007,default-spec
nvidia2,2,mbdemo,mandelbrot,0.0517270000000008,default-spec
nvidia2,3,mbdemo,mandelbrot,0.0549870000000006,default-spec
nvidia2,4,mbdemo,mandelbrot,0.0540970000000007,default-spec
nvidia3,0,mbdemo,mandelbrot,0.0538440000000007,default-spec-unroll
nvidia3,1,mbdemo,mandelbrot,0.0542460000000006,default-spec-unroll
nvidia3,2,mbdemo,mandelbrot,0.0528280000000006,default-spec-unroll
nvidia3,3,mbdemo,mandelbrot,0.0550640000000007,default-spec-unroll
nvidia3,4,mbdemo,mandelbrot,0.0532680000000006,default-spec-unroll
