nvidia0,0,mbdemo,mandelbrot,1.28085,default
nvidia0,1,mbdemo,mandelbrot,1.276395,default
nvidia0,2,mbdemo,mandelbrot,1.272699,default
nvidia0,3,mbdemo,mandelbrot,1.28367,default
nvidia0,4,mbdemo,mandelbrot,1.263972,default
nvidia1,0,mbdemo,mandelbrot,1.289998,default-unroll
nvidia1,1,mbdemo,mandelbrot,1.270621,default-unroll
nvidia1,2,mbdemo,mandelbrot,1.279908,default-unroll
nvidia1,3,mbdemo,mandelbrot,1.27689,default-unroll
nvidia1,4,mbdemo,mandelbrot,1.275767,default-unroll
nvidia2,0,mbdemo,mandelbrot,1.345354,default-spec
nvidia2,1,mbdemo,mandelbrot,1.353774,default-spec
nvidia2,2,mbdemo,mandelbrot,1.344311,default-spec
nvidia2,3,mbdemo,mandelbrot,1.347094,default-spec
nvidia2,4,mbdemo,mandelbrot,1.329632,default-spec
nvidia3,0,mbdemo,mandelbrot,1.341159,default-spec-unroll
nvidia3,1,mbdemo,mandelbrot,1.338972,default-spec-unroll
nvidia3,2,mbdemo,mandelbrot,1.337443,default-spec-unroll
nvidia3,3,mbdemo,mandelbrot,1.348328,default-spec-unroll
nvidia3,4,mbdemo,mandelbrot,1.332188,default-spec-unroll
